"name","boat","event","gender","time","type","finish","level","venue","month","day","year","certified","notes","venue.long","race.name"
"Ashby Bodine","K1",200,"Men",45.7,"Final","4","U15","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U15 Men K1 200m Final"
"Jonas Ecker","K1",200,"Men",48.82,"Final","5","U15","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U15 Men K1 200m Final"
"Stephen Wang","K1",200,"Men",54.43,"Final","6","U15","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U15 Men K1 200m Final"
"Ethan Vasquez","K1",200,"Men",57.38,"Final","7","U15","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U15 Men K1 200m Final"
"Iain St. Arnault","K1",200,"Men",70.46,"Final","8","U15","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U15 Men K1 200m Final"
"Liam Jennings","K1",200,"Men",NA,"Final",NA,"U15","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U15 Men K1 200m Final"
"Elena Wolgamot","K1",200,"Women",51.49,"Final","1","U15","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U15 Women K1 200m Final"
"Cassidy MacPherson","K1",200,"Women",52.77,"Final","2","U15","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U15 Women K1 200m Final"
"Gillian Helliwell","K1",200,"Women",54.16,"Final","3","U15","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U15 Women K1 200m Final"
"Abby Scoggins","K1",200,"Women",55.54,"Final","4","U15","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U15 Women K1 200m Final"
"Brin Nyvall","K1",200,"Women",56.87,"Final","5","U15","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U15 Women K1 200m Final"
"Keisa Bleiler","K1",200,"Women",61.12,"Final","6","U15","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U15 Women K1 200m Final"
"Asha Senanayake","K1",200,"Women",62.98,"Final","7","U15","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U15 Women K1 200m Final"
"Lily Small","K1",200,"Women",67.77,"Final","8","U15","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U15 Women K1 200m Final"
"Mika Asano","K1",200,"Women",NA,"Final",NA,"U15","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U15 Women K1 200m Final"
"Matthew Koehler","K1",6000,"Men",1816.59,"Final","1","Open","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","Open Men K1 6000m"
"Patrick Dann","K1",6000,"Men",1828.5,"Final","2","Open","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","Open Men K1 6000m"
"Justin Barker","K1",6000,"Men",1855.78,"Final","3","Open","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","Open Men K1 6000m"
"Ben Muench","K1",6000,"Men",1862.97,"Final","4","Open","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","Open Men K1 6000m"
"Coen del Valle","K1",6000,"Men",1917.01,"Final","5","Open","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","Open Men K1 6000m"
"Elliot Hoyt","K1",6000,"Men",1993.91,"Final","6","Open","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","Open Men K1 6000m"
"Isaiah Buist","K1",6000,"Men",2025.12,"Final","7","Open","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","Open Men K1 6000m"
"Ewan MacKenzie","K1",6000,"Men",2148.11,"Final","8","Open","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","Open Men K1 6000m"
"Jonathan Rabung","K1",6000,"Men",2250.32,"Final","9","Open","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","Open Men K1 6000m"
"Erik Armatano","K1",6000,"Men",2426.57,"Final","10","Open","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","Open Men K1 6000m"
"Richard Rosenthal","K1",6000,"Men",2565.13,"Final","11","Open","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","Open Men K1 6000m"
"David Helliwell","K1",6000,"Men",NA,"Final","DNS","Open","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","Open Men K1 6000m"
"Ivan Strashenko","K1",6000,"Men",1860.35,"Final","1","U17","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U17 Men K1 6000m"
"Jonathan Barnato","K1",6000,"Men",1946.19,"Final","2","U17","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U17 Men K1 6000m"
"Spencer Robinson","K1",6000,"Men",1985.96,"Final","3","U17","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U17 Men K1 6000m"
"Edward Colhoun","K1",6000,"Men",2021.91,"Final","4","U17","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U17 Men K1 6000m"
"Aiden Tabata","K1",6000,"Men",2060.98,"Final","5","U17","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U17 Men K1 6000m"
"Justin Rowntree","K1",6000,"Men",2072.24,"Final","6","U17","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U17 Men K1 6000m"
"Matao Buist","K1",6000,"Men",2081.19,"Final","7","U17","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U17 Men K1 6000m"
"Cameron Bartlett","K1",6000,"Men",2119.81,"Final","8","U17","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U17 Men K1 6000m"
"Hunter Nyvall","K1",6000,"Men",2127.09,"Final","9","U17","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U17 Men K1 6000m"
"Jonas Ecker","K1",6000,"Men",2173.5,"Final","10","U17","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U17 Men K1 6000m"
"Samuel Rosenthal","K1",6000,"Men",2175,"Final","11","U17","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U17 Men K1 6000m"
"Lucas Mortensen","K1",6000,"Men",2222.37,"Final","12","U17","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U17 Men K1 6000m"
"Marvin Bader","K1",6000,"Men",2256.46,"Final","13","U17","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U17 Men K1 6000m"
"Devon Holcroft","K1",6000,"Men",2290.85,"Final","14","U17","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U17 Men K1 6000m"
"Kevin Armatano","K1",6000,"Men",2528.99,"Final","15","U17","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U17 Men K1 6000m"
"Nolan Tomaselli","K1",6000,"Men",NA,"Final",NA,"U17","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U17 Men K1 6000m"
"Sam Hao","K1",6000,"Men",NA,"Final",NA,"U17","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U17 Men K1 6000m"
"Stanley Netherton","K1",6000,"Men",NA,"Final","DNS","U17","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U17 Men K1 6000m"
"Elena Wolgamot","K1",6000,"Women",2046.67,"Final","1","Open","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","Open Women K1 6000m"
"Catherine Wilborn","K1",6000,"Women",2075.35,"Final","2","Open","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","Open Women K1 6000m"
"Kathy Nay","K1",6000,"Women",2458.79,"Final","3","Open","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","Open Women K1 6000m"
"Verna McNichol","K1",6000,"Women",2746.08,"Final","4","Open","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","Open Women K1 6000m"
"Rottsolk Margaret","K1",6000,"Women",2783.48,"Final","5","Open","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","Open Women K1 6000m"
"Joanna Crocker","K1",6000,"Women",3897.08,"Final","6","Open","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","Open Women K1 6000m"
"Cassidy MacPherson","K1",6000,"Women",2124.43,"Final","1","U17","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U17 Women K1 6000m"
"Elisa Robson‐Brown","K1",6000,"Women",2166.74,"Final","2","U17","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U17 Women K1 6000m"
"Mika Asano","K1",6000,"Women",2172.96,"Final","3","U17","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U17 Women K1 6000m"
"Abby Scoggins","K1",6000,"Women",2175.79,"Final","4","U17","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U17 Women K1 6000m"
"Trisha Martinson","K1",6000,"Women",2302.1,"Final","5","U17","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U17 Women K1 6000m"
"Tiffany Yau","K1",6000,"Women",2308.01,"Final","6","U17","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U17 Women K1 6000m"
"Zeela Woodard","K1",6000,"Women",2320.93,"Final","7","U17","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U17 Women K1 6000m"
"Elissa Elmadani","K1",6000,"Women",2346.89,"Final","8","U17","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U17 Women K1 6000m"
"Erika Gow","K1",6000,"Women",2349.6,"Final","9","U17","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U17 Women K1 6000m"
"Jill Esseltine","K1",6000,"Women",2575.34,"Final","10","U17","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U17 Women K1 6000m"
"Kristen To","K1",6000,"Women",2752.18,"Final","11","U17","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U17 Women K1 6000m"
"Samantha Loutet","K1",6000,"Women",NA,"Final",NA,"U17","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U17 Women K1 6000m"
"Jia Kim","K1",6000,"Women",NA,"Final",NA,"U17","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U17 Women K1 6000m"
"Abigail Donaldson","K1",6000,"Women",NA,"Final",NA,"U17","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U17 Women K1 6000m"
"Ydris Hunter","C1",6000,"Men",2371.19,"Final","1","U17","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U17 Men C1 6000m"
"Oliver Farquhar","C1",6000,"Men",2588.59,"Final","2","U17","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U17 Men C1 6000m"
"Quinn Thomson","C1",6000,"Men",2644.25,"Final","3","U17","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U17 Men C1 6000m"
"Ben Gregory","C1",6000,"Men",2667.02,"Final","4","U17","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U17 Men C1 6000m"
"Arjun Senanayake","C1",6000,"Men",2864.5,"Final","5","U17","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U17 Men C1 6000m"
"Jacob Fletcher","C1",6000,"Men",3419.83,"Final","6","U17","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U17 Men C1 6000m"
"Samantha Loutet","C1",6000,"Women",2697.59,"Final","1","U17","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U17 Women C1 6000m"
"Melody Oh","C1",6000,"Women",3049.47,"Final","2","U17","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U17 Women C1 6000m"
"Emily Robinson","C1",6000,"Women",NA,"Final",NA,"U17","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U17 Women C1 6000m"
"Nani Woodard","C1",6000,"Women",NA,"Final","DNS","U17","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U17 Women C1 6000m"
"Jonathan Grady","C1",6000,"Men",2377.2,"Final","1","Open","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","Open Men C1 6000m"
"Liam Stewart","C1",6000,"Men",2759.59,"Final","2","Open","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","Open Men C1 6000m"
"Mike Thompson","C1",6000,"Men",3488.6,"Final","3","Open","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","Open Men C1 6000m"
"Olivia Crocker","C1",6000,"Women",2748.46,"Final","1","Open","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","Open Women C1 6000m"
"Azusa Murphy","C1",6000,"Women",NA,"Final","DNS","Open","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","Open Women C1 6000m"
